"Id","PId","Result"
1734,7,11
1734,5,8
1734,3,6.5
1734,0,5.5
1733,1,36
1733,4,18
1733,2,17
1733,7,11
1733,5,7
1733,3,6
1733,0,5
1732,1,36
1732,4,18
1732,2,16
1732,5,9
1732,7,9
1732,0,7
1732,3,5
1731,5,33
1731,7,22
1731,101,22
1731,2,9
1731,0,5
1731,4,5
1731,3,4
1730,1,36
1730,4,19
1730,2,17
1730,7,10
1730,5,7
1730,3,6
1730,0,5
1729,101,34
1729,4,22
1729,2,21
1729,3,7
1729,7,7
1729,0,5
1729,5,4
1728,1,36.5
1728,4,17.5
1728,2,16
1728,7,11
1728,5,7.5
1728,3,6
1728,0,5.5
1727,1,36
1727,4,18
1727,2,16
1727,7,11
1727,5,8
1727,3,6
1727,0,5
1726,1,36
1726,4,19
1726,2,16
1726,7,9
1726,0,8
1726,5,7
1726,3,5
1725,1,36
1725,4,18
1725,2,16
1725,7,11
1725,5,8
1725,0,6
1725,3,5
1724,1,38
1724,4,19
1724,2,16
1724,7,9
1724,5,8
1724,0,5
1724,3,5
1723,1,38
1723,4,19
1723,2,17
1723,7,9
1723,5,7
1723,3,5.5
1723,0,4.5
1722,1,35.5
1722,2,17
1722,4,16
1722,7,11
1722,5,9
1722,3,6.5
1722,0,5
1720,1,36
1720,2,17
1720,4,16
1720,7,10
1720,5,8
1720,3,7
1720,0,6
1719,1,36
1719,4,19
1719,2,16
1719,7,9
1719,0,8
1719,5,7
1719,3,5
1721,102,47
1721,4,18
1721,2,9
1721,7,7
1721,8,6
1721,0,5
1721,3,3
1721,5,3
1721,11,2
1718,1,37
1718,4,17
1718,2,16
1718,7,10
1718,5,8
1718,0,6
1718,3,6
1717,1,36
1717,2,18
1717,4,16
1717,7,11
1717,5,8
1717,3,6
1717,0,5
1716,1,36
1716,2,18
1716,4,16
1716,7,11
1716,5,8
1716,3,6
1716,0,5
1715,1,36
1715,4,20
1715,2,16
1715,7,9
1715,0,7
1715,3,6
1715,5,6
1714,1,36
1714,2,18
1714,4,15
1714,7,11
1714,5,9
1714,3,7
1714,0,4
1713,102,47
1713,4,18
1713,2,10
1713,7,7
1713,8,7
1713,0,5
1713,3,3
1713,5,3
1712,1,36.5
1712,2,16
1712,4,16
1712,7,11
1712,5,8.5
1712,3,6.5
1712,0,5.5
1711,1,38
1711,4,18
1711,2,15
1711,7,11
1711,5,8
1711,3,6
1711,0,4
1710,1,38
1710,4,18
1710,2,14
1710,0,8
1710,5,8
1710,7,8
1710,3,6
1709,1,38
1709,4,18
1709,2,15
1709,7,11
1709,5,7
1709,3,6
1709,0,5
1708,5,32
1708,101,24
1708,7,20
1708,2,10
1708,4,6
1708,0,4
1708,3,4
1707,1,36
1707,4,18
1707,2,14
1707,7,11
1707,5,9
1707,0,6
1707,3,6
1706,1,36.5
1706,4,16.5
1706,2,15
1706,7,11
1706,5,8.5
1706,3,6.5
1706,0,6
1705,1,37
1705,4,17
1705,2,16
1705,7,10
1705,5,8
1705,0,6
1705,3,6
1703,1,38
1703,4,18
1703,2,14
1703,0,8
1703,5,8
1703,7,8
1703,3,6
1702,1,38
1702,4,21
1702,2,14
1702,7,9
1702,5,8
1702,0,5
1702,3,5
1701,5,35
1701,101,22
1701,7,21
1701,2,9
1701,4,6
1701,3,4
1701,0,3
1704,101,33
1704,7,19
1704,5,16
1704,2,12
1704,4,10
1704,0,4
1704,3,4
1704,8,1
1704,9,1
1700,102,49
1700,4,19
1700,2,7
1700,7,7
1700,0,6
1700,8,5
1700,3,3
1700,5,3
1700,11,1
1699,1,36.5
1699,4,16
1699,2,15
1699,7,11
1699,5,8
1699,3,7
1699,0,6.5
1698,1,38
1698,4,19
1698,2,14
1698,7,10
1698,0,7
1698,3,6
1698,5,6
1697,1,37
1697,4,18
1697,2,15
1697,7,11
1697,5,8
1697,3,6
1697,0,5
1696,1,38
1696,4,18
1696,2,14
1696,7,9
1696,5,8
1696,0,7
1696,3,6
1695,1,37
1695,4,20
1695,2,14
1695,7,11
1695,5,7
1695,0,6
1695,3,5
1694,1,38
1694,4,20
1694,2,15.5
1694,7,9
1694,5,7.5
1694,3,5.5
1694,0,4.5
1693,102,49
1693,4,20
1693,2,7
1693,7,7
1693,0,6
1693,8,5
1693,3,3
1693,5,3
1692,1,36.5
1692,2,16
1692,4,16
1692,7,10
1692,3,7.5
1692,5,7.5
1692,0,6.5
1691,1,38
1691,4,17
1691,2,16
1691,7,10
1691,5,8
1691,3,6
1691,0,5
1690,1,38
1690,4,18
1690,2,14
1690,7,9
1690,5,8
1690,0,7
1690,3,6
1689,101,21
1689,4,19
1689,5,18
1689,2,16
1689,7,12
1689,0,9
1689,3,5
1688,1,37
1688,4,16.5
1688,2,14.5
1688,7,11
1688,5,8.5
1688,3,7
1688,0,5.5
1687,1,38
1687,4,17
1687,2,15
1687,7,11
1687,5,8
1687,3,6
1687,0,5
1686,1,38
1686,4,18
1686,2,14
1686,7,10
1686,0,7
1686,5,7
1686,3,6
1685,1,39
1685,4,20
1685,2,15
1685,7,9
1685,5,7
1685,0,5
1685,3,5
1684,101,36
1684,7,26
1684,5,11
1684,4,10
1684,2,7
1684,0,6
1684,3,4
1683,1,36
1683,4,17
1683,2,15
1683,7,11
1683,5,8
1683,3,7
1683,0,6
1682,1,37
1682,4,19
1682,2,16
1682,7,10
1682,5,8
1682,3,6
1682,0,4
1681,1,38
1681,4,18
1681,2,14
1681,7,10
1681,5,8
1681,0,7
1681,3,5
1680,1,37
1680,4,20
1680,2,16
1680,7,10
1680,5,7
1680,0,5
1680,3,5
1678,1,36.5
1678,4,17
1678,2,16
1678,7,10.5
1678,5,8
1678,3,7
1678,0,5
1677,1,37
1677,4,18
1677,2,16
1677,7,10
1677,5,8
1677,3,6
1677,0,5
1676,1,38
1676,4,17
1676,2,14
1676,7,10
1676,5,8
1676,0,7
1676,3,6
1674,1,37
1674,4,17
1674,2,15
1674,7,11
1674,5,9
1674,0,6
1674,3,5
1673,1,40
1673,4,19
1673,2,15
1673,7,9
1673,5,7
1673,0,5
1673,3,5
1675,1,34.9
1675,4,17.8
1675,2,14.9
1675,7,11.5
1675,5,8.1
1675,0,6.5
1675,3,6.3
1672,1,37
1672,4,20
1672,2,16
1672,7,10
1672,5,7
1672,0,5
1672,3,5
1679,2,39
1679,4,23
1679,101,13
1679,5,10
1679,7,6
1679,3,5
1679,0,4
1671,5,35
1671,7,22
1671,101,22
1671,2,9
1671,4,6
1671,0,3
1671,3,3
1670,1,36.5
1670,4,18.5
1670,2,15
1670,7,10
1670,5,8.5
1670,3,6
1670,0,5.5
1669,1,38
1669,4,17
1669,2,15
1669,7,10
1669,5,8
1669,3,7
1669,0,5
1668,1,39
1668,4,18
1668,2,14
1668,7,9
1668,5,8
1668,0,7
1668,3,5
1667,1,40
1667,4,18.5
1667,2,16
1667,7,9.5
1667,5,7
1667,0,4.5
1667,3,4.5
1666,102,48
1666,4,16
1666,2,9
1666,8,8
1666,7,6
1666,0,5
1666,3,4
1666,5,3
1666,11,1
1665,1,37
1665,4,18
1665,2,15
1665,7,10
1665,5,8
1665,3,7
1665,0,5
1664,1,39
1664,4,17
1664,2,15
1664,7,9
1664,5,8
1664,0,6
1664,3,6
1663,101,37
1663,2,20
1663,4,20
1663,3,7
1663,7,7
1663,0,5
1663,5,4
1662,1,39
1662,4,17
1662,2,15
1662,7,9
1662,3,7
1662,5,7
1662,0,6
1661,1,40
1661,4,17
1661,2,14
1661,5,8
1661,7,8
1661,0,7
1661,3,6
1660,1,39
1660,4,20
1660,2,15
1660,7,9
1660,5,7
1660,0,6
1660,3,4
1659,101,29
1659,2,24
1659,7,15
1659,5,13
1659,4,10
1659,0,5
1659,3,4
1658,1,38
1658,4,17.5
1658,2,14
1658,7,10
1658,5,8.5
1658,3,6.5
1658,0,5.5
1657,1,38
1657,4,16
1657,2,15
1657,0,8
1657,5,8
1657,7,8
1657,3,7
1656,1,40
1656,2,16
1656,4,15
1656,5,8
1656,7,8
1656,0,7
1656,3,6
1655,101,34
1655,7,19
1655,5,16
1655,2,13
1655,4,8
1655,0,6
1655,3,4
1654,101,32
1654,2,30
1654,4,16
1654,0,6
1654,5,6
1654,3,5
1654,7,5
1653,1,38
1653,4,19
1653,2,15
1653,7,9
1653,5,8
1653,3,6
1653,0,5
1652,1,38.5
1652,4,18
1652,2,14
1652,7,10
1652,5,8
1652,0,6
1652,3,5.5
1651,102,46
1651,4,17
1651,2,10
1651,8,8
1651,7,7
1651,0,5
1651,3,4
1651,5,3
1650,1,40
1650,2,16
1650,4,15
1650,7,9
1650,3,8
1650,5,7
1650,0,5
1649,1,40
1649,4,16
1649,2,15
1649,7,9
1649,5,8
1649,0,7
1649,3,5
1648,1,39
1648,4,19
1648,2,15
1648,7,9
1648,5,8
1648,0,6
1648,3,4
1647,1,37
1647,4,16
1647,2,15
1647,7,11
1647,5,9
1647,0,7
1647,3,5
1646,102,48
1646,4,19
1646,2,9
1646,8,8
1646,0,5
1646,7,5
1646,3,3
1646,5,3
1645,1,37
1645,4,18
1645,2,15
1645,7,9.5
1645,5,8
1645,0,6.5
1645,3,6
1644,1,38
1644,2,16
1644,4,15
1644,7,10
1644,5,8
1644,3,7
1644,0,6
1643,1,40
1643,4,16
1643,2,15
1643,7,9
1643,5,8
1643,0,7
1643,3,5
1642,1,38
1642,4,19
1642,2,15.5
1642,7,9
1642,5,7
1642,0,6
1642,3,5.5
1641,5,34
1641,7,22
1641,101,21
1641,2,8
1641,4,7
1641,3,5
1641,0,3
1640,1,37
1640,4,18
1640,2,14
1640,7,10.5
1640,5,7.5
1640,0,7
1640,3,6
1639,1,39
1639,2,16
1639,4,14
1639,7,11
1639,5,8
1639,0,6
1639,3,6
1638,1,39
1638,4,16
1638,2,15
1638,7,9
1638,5,8
1638,0,7
1638,3,6
1637,1,38
1637,4,18
1637,2,15
1637,7,10
1637,5,8
1637,0,6
1637,3,5
1636,1,38
1636,4,18
1636,2,15
1636,7,10
1636,5,7
1636,0,6
1636,3,6
1635,101,36
1635,4,20
1635,2,18
1635,7,10
1635,3,7
1635,0,5
1635,5,4
1634,1,37.5
1634,4,16.5
1634,2,14
1634,7,11
1634,5,7.5
1634,0,7
1634,3,6.5
1633,1,38
1633,2,17
1633,4,14
1633,7,12
1633,5,8
1633,0,6
1633,3,5
1632,1,40
1632,2,15
1632,4,15
1632,7,10
1632,0,7
1632,5,7
1632,3,6
1631,1,39
1631,4,18
1631,2,16
1631,7,9
1631,5,8
1631,0,5
1631,3,5
1630,102,47
1630,4,15
1630,2,10
1630,8,9
1630,7,7
1630,0,5
1630,3,3
1630,5,3
1630,11,1
1629,1,37.5
1629,4,17
1629,2,15
1629,7,11
1629,5,7.5
1629,0,6
1629,3,6
1628,1,37
1628,2,15
1628,4,15
1628,7,12
1628,5,9
1628,0,6
1628,3,6
1627,1,38
1627,2,17
1627,4,14
1627,7,10
1627,5,8
1627,0,7
1627,3,6
1625,1,37
1625,2,16
1625,4,16
1625,7,11
1625,5,9
1625,0,6
1625,3,5
1624,4,34
1624,101,30
1624,7,12
1624,2,11
1624,3,6
1624,0,4
1624,5,3
1623,101,23
1623,4,21
1623,2,20
1623,5,14
1623,7,10
1623,0,7
1623,3,5
1626,1,38.9
1626,2,15.9
1626,4,14.3
1626,7,10.7
1626,5,7.4
1626,3,6.7
1626,0,6.1
1622,1,38
1622,4,16
1622,2,15.5
1622,7,10.5
1622,3,7
1622,5,7
1622,0,6
1621,1,38
1621,2,16
1621,4,16
1621,7,10
1621,5,8
1621,0,6
1621,3,6
1620,1,38
1620,2,16
1620,4,15
1620,7,11
1620,5,9
1620,3,6
1620,0,5
1619,1,39
1619,2,16
1619,4,15
1619,7,9
1619,5,8
1619,0,7
1619,3,6
1618,1,38
1618,4,19
1618,2,16
1618,7,9
1618,5,7
1618,3,6
1618,0,5
1617,1,39
1617,4,18
1617,2,16
1617,7,9
1617,5,7
1617,0,6
1617,3,5
1615,101,38
1615,2,27
1615,4,13
1615,7,8
1615,3,6
1615,0,4
1615,5,4
1616,101,31
1616,4,29
1616,2,13
1616,7,11
1616,3,7
1616,0,5
1616,5,4
1614,1,38.5
1614,4,16
1614,2,15
1614,7,10.5
1614,5,7.5
1614,3,7
1614,0,5.5
1613,101,40
1613,4,20
1613,2,19
1613,3,7
1613,7,6
1613,0,4
1613,5,4
1612,1,37
1612,2,18
1612,4,16
1612,7,9
1612,5,8
1612,3,7
1612,0,5
1611,1,39
1611,2,16
1611,4,15
1611,7,10
1611,5,8
1611,0,7
1611,3,5
1610,1,38
1610,4,19
1610,2,17
1610,7,9
1610,5,7
1610,0,5
1610,3,5
1609,1,38.6
1609,2,16.8
1609,4,15.3
1609,7,10.1
1609,5,7.6
1609,3,6.5
1609,0,5.1
1608,1,37.5
1608,2,16
1608,4,16
1608,7,10.5
1608,5,7.5
1608,3,7
1608,0,5.5
1606,1,37
1606,2,17
1606,4,16
1606,7,10
1606,5,9
1606,3,6
1606,0,5
1605,1,37
1605,2,17
1605,4,16
1605,7,10
1605,5,8
1605,0,7
1605,3,5
1607,101,39
1607,2,20
1607,4,15
1607,3,8
1607,0,6
1607,5,6
1607,7,6
1604,1,35
1604,4,20
1604,2,17
1604,7,10
1604,5,7
1604,0,6
1604,3,5
1603,102,49
1603,4,17
1603,2,10
1603,8,8
1603,0,7
1603,7,6
1603,5,3
1601,2,27
1601,7,20
1601,101,19
1601,4,12
1601,5,11
1601,0,4
1601,3,4
1601,14,3
1602,102,44.1
1602,4,19.6
1602,2,9.3
1602,7,8.6
1602,8,8.1
1602,0,4
1602,5,3.2
1602,3,3.1
1600,1,38
1600,4,18
1600,2,16
1600,7,10
1600,5,7
1600,0,5.5
1600,3,5.5
1599,1,33
1599,2,18
1599,4,18
1599,7,11
1599,5,9
1599,3,6
1599,0,5
1598,1,37
1598,2,17
1598,4,16
1598,7,9
1598,5,8
1598,0,7
1598,3,6
1597,1,34
1597,4,18
1597,2,16
1597,7,12
1597,5,9
1597,3,6
1597,0,5
1596,5,37
1596,7,23
1596,101,18
1596,2,7
1596,4,7
1596,0,4
1596,3,4
1595,1,34
1595,4,22
1595,2,16
1595,7,10
1595,5,7
1595,0,6
1595,3,5
1594,1,35
1594,4,18
1594,2,15
1594,7,12
1594,5,7.5
1594,3,6.5
1594,0,6
1593,1,32
1593,4,19
1593,2,18
1593,7,11
1593,5,9
1593,3,6
1593,0,5
1592,1,36
1592,4,17
1592,2,16
1592,7,9
1592,0,8
1592,5,8
1592,3,6
1591,1,33
1591,4,22
1591,2,15
1591,7,10
1591,5,8
1591,0,6
1591,3,6
1589,1,29
1589,4,23
1589,2,16.5
1589,7,11.5
1589,5,8
1589,3,7
1589,0,5
1588,1,33.5
1588,4,20
1588,2,15
1588,7,12
1588,5,7
1588,3,6.5
1588,0,6
1587,1,28
1587,4,21
1587,2,16
1587,7,13
1587,5,9
1587,3,7
1587,0,6
1586,1,32
1586,4,20
1586,2,15
1586,5,9
1586,7,9
1586,0,8
1586,3,7
1590,7,25
1590,101,25
1590,5,18
1590,2,11
1590,4,11
1590,0,6
1590,3,4
1585,1,30
1585,4,23
1585,2,14
1585,7,10
1585,5,9
1585,0,7
1585,3,7
1584,1,30.6
1584,4,22.1
1584,2,15.8
1584,7,10.8
1584,5,8.6
1584,0,6.4
1584,3,5.7
1583,1,28.5
1583,4,23
1583,2,14.5
1583,7,13
1583,5,9.5
1583,3,6.5
1583,0,5
1582,1,26
1582,4,21
1582,2,17
1582,7,14
1582,5,8
1582,0,7
1582,3,7
1581,1,29
1581,4,22
1581,2,14
1581,7,11
1581,5,10
1581,0,8
1581,3,6
1580,5,38
1580,7,25
1580,101,15
1580,2,8
1580,4,6
1580,0,4
1580,3,4
1579,4,36
1579,101,23
1579,7,14
1579,2,11
1579,3,7
1579,5,5
1579,0,4
1578,1,26.5
1578,4,22
1578,2,15.5
1578,7,14
1578,5,9.5
1578,3,6.5
1578,0,6
1577,1,24
1577,4,22
1577,2,17
1577,7,14
1577,5,9
1577,0,7
1577,3,7
1576,1,26
1576,4,24
1576,2,15
1576,7,11
1576,5,10
1576,0,8
1576,3,6
1575,1,27
1575,4,21
1575,2,15
1575,7,14
1575,5,10
1575,0,7
1575,3,6
1574,1,26
1574,4,23
1574,2,16
1574,7,14
1574,5,8
1574,0,7
1574,3,6
1573,1,27
1573,4,23
1573,2,16
1573,7,12
1573,5,9
1573,0,7
1573,3,6
1572,101,27
1572,2,26
1572,4,18
1572,7,11
1572,3,7
1572,5,6
1572,0,5
1571,1,26.5
1571,4,23
1571,2,16
1571,7,13.5
1571,5,10
1571,3,6
1571,0,5
1570,1,25
1570,4,22
1570,2,16
1570,7,14
1570,5,10
1570,0,7
1570,3,6
1569,1,27
1569,4,24
1569,2,16
1569,5,10
1569,7,10
1569,0,8
1569,3,5
1568,1,28.7
1568,4,21.5
1568,2,16.1
1568,7,12.3
1568,5,9.1
1568,3,6.4
1568,0,5.9
1566,2,22
1566,7,18
1566,4,15
1566,5,15
1566,101,14
1566,14,7
1566,0,6
1566,3,3
1565,102,38
1565,4,20
1565,7,11
1565,8,11
1565,2,9
1565,5,4
1565,0,3
1565,3,3
1565,11,1
1564,1,26.5
1564,4,22
1564,2,14.5
1564,7,13
1564,5,10.5
1564,3,7
1564,0,6.5
1563,1,27
1563,4,20
1563,2,15
1563,7,14
1563,5,10
1563,0,7
1563,3,7
1562,1,27
1562,4,24
1562,2,14
1562,5,10
1562,7,10
1562,0,8
1562,3,7
1561,2,39
1561,4,24
1561,101,12
1561,5,8.5
1561,7,6
1561,0,5.5
1561,3,5
1560,2,34
1560,4,32
1560,101,12
1560,5,7
1560,3,6
1560,0,5
1560,7,5
1559,2,35.4
1559,4,24.5
1559,101,13.8
1559,5,8.6
1559,7,7.9
1559,3,5.2
1559,0,4.6
1558,1,27.5
1558,4,23
1558,2,14.5
1558,7,13
1558,5,9.5
1558,3,8
1558,0,4.5
1557,2,38
1557,4,23
1557,101,13
1557,5,8
1557,7,7
1557,0,6
1557,3,5
1556,1,26.5
1556,4,20.5
1556,7,15
1556,2,14.5
1556,5,9.5
1556,3,7.5
1556,0,6.5
1567,1,29.4
1567,4,20.5
1567,7,14.8
1567,2,14
1567,5,9.2
1567,3,6.8
1567,0,5.3
1555,101,26
1555,4,25
1555,2,16
1555,7,12
1555,5,8
1555,3,7
1555,0,6
1554,1,28
1554,4,20
1554,2,15
1554,7,15
1554,5,10
1554,0,6
1554,3,6
1553,1,27
1553,4,24
1553,2,14
1553,7,11
1553,5,10
1553,0,8
1553,3,6
1552,5,40
1552,7,25
1552,101,14
1552,2,7
1552,4,6
1552,0,4
1552,3,4
1551,2,37
1551,4,25
1551,101,13
1551,5,8
1551,7,7
1551,0,5.5
1551,3,4.5
1550,1,26
1550,4,22
1550,2,16
1550,7,14
1550,5,9
1550,3,7
1550,0,6
1549,2,38
1549,4,23
1549,101,14
1549,5,8
1549,0,6
1549,7,6
1549,3,5
1548,4,25
1548,5,17
1548,101,16
1548,2,15
1548,7,11
1548,0,10
1548,3,6
1547,1,27.5
1547,4,22
1547,7,14
1547,2,12.5
1547,5,10
1547,3,8
1547,0,6
1545,5,39
1545,7,24
1545,101,13
1545,2,10
1545,0,5
1545,4,5
1545,3,4
1544,2,33
1544,4,24
1544,101,14
1544,5,10
1544,3,7
1544,7,7
1544,0,5
1546,1,28
1546,4,20
1546,2,15
1546,7,15
1546,5,9
1546,3,8
1546,0,5
1543,1,28
1543,4,23
1543,2,14
1543,7,10
1543,5,9
1543,0,8
1543,3,8
1542,5,37
1542,7,24
1542,101,12
1542,2,9
1542,0,7
1542,4,7
1542,3,4
1541,1,27
1541,4,22
1541,2,14
1541,7,14
1541,5,10
1541,0,7
1541,3,6
1540,5,34
1540,7,23
1540,101,19
1540,3,7
1540,2,6
1540,4,6
1540,0,5
1539,1,27
1539,4,22
1539,2,14
1539,7,14
1539,5,9
1539,3,8
1539,0,6
1538,2,34
1538,4,27
1538,101,14
1538,5,8
1538,7,7
1538,0,5
1538,3,5
1537,1,28
1537,4,22
1537,7,14
1537,2,13
1537,3,9
1537,5,8
1537,0,6
1536,1,27
1536,4,21
1536,2,15
1536,7,14
1536,5,9
1536,3,8
1536,0,6
1535,1,28
1535,4,23
1535,2,12
1535,7,11
1535,3,9
1535,5,9
1535,0,8
1534,1,28.5
1534,4,23.5
1534,2,14
1534,7,13
1534,3,8
1534,5,8
1534,0,5
1533,5,32
1533,7,24
1533,101,19
1533,2,8
1533,3,6
1533,4,6
1533,0,5
1532,101,28
1532,4,26
1532,2,20
1532,3,9
1532,7,7
1532,0,4
1532,5,3
1532,10,3
1531,1,27
1531,4,20.5
1531,7,15
1531,2,14
1531,3,9
1531,5,8.5
1531,0,6
1530,1,26
1530,4,21
1530,7,15
1530,2,14
1530,5,10
1530,3,9
1530,0,5
1529,1,28
1529,4,23
1529,2,12
1529,7,12
1529,3,9
1529,5,9
1529,0,7
1528,1,26
1528,4,24
1528,2,14
1528,7,14
1528,3,8
1528,5,8
1528,0,6
1527,2,32
1527,4,27
1527,101,16
1527,5,8
1527,7,7
1527,3,6
1527,0,4
1526,2,30.2
1526,4,24.9
1526,101,15.7
1526,5,8.6
1526,3,7.2
1526,7,6.9
1526,0,6.5
1525,1,27.5
1525,4,21
1525,7,15
1525,2,13
1525,5,9.5
1525,3,8.5
1525,0,5.5
1524,1,26
1524,4,21
1524,2,15
1524,7,14
1524,3,9
1524,5,9
1524,0,6
1523,1,28
1523,4,22
1523,2,13
1523,7,13
1523,5,9
1523,3,8
1523,0,7
1522,101,20
1522,2,19
1522,7,19
1522,5,14
1522,4,13
1522,0,10
1522,3,5
1521,1,27
1521,4,23
1521,2,14
1521,7,14
1521,5,9
1521,3,7
1521,0,6
1520,102,36
1520,4,25
1520,7,10
1520,8,10
1520,2,7
1520,0,5
1520,3,4
1520,5,3
1519,1,27
1519,4,21
1519,7,15
1519,2,12.5
1519,3,9.5
1519,5,9
1519,0,6
1518,1,27
1518,4,21
1518,2,14
1518,7,14
1518,3,9
1518,5,9
1518,0,6
1517,1,28
1517,4,22
1517,7,13
1517,2,12
1517,3,9
1517,0,8
1517,5,8
1516,1,27
1516,4,23
1516,7,14
1516,2,13
1516,3,9
1516,5,8
1516,0,6
1515,2,29
1515,4,29
1515,101,15
1515,5,9
1515,3,7
1515,7,7
1515,0,4
1514,2,32
1514,4,23
1514,5,13
1514,101,13
1514,3,8
1514,7,8
1514,0,4
1513,1,29
1513,4,21.5
1513,7,14
1513,2,13
1513,3,9
1513,5,8.5
1513,0,5
1512,2,29
1512,4,26
1512,101,16
1512,5,10
1512,3,7
1512,7,7
1512,0,5
1511,102,38
1511,4,20
1511,7,10
1511,8,10
1511,2,8
1511,3,6
1511,5,4
1511,0,3
1511,11,1
1510,1,28
1510,4,21
1510,7,14
1510,2,13
1510,3,9
1510,5,8
1510,0,7
1509,4,23
1509,5,19
1509,101,18
1509,2,15
1509,7,13
1509,3,7
1509,0,5
1508,4,22
1508,5,19
1508,101,17
1508,2,15
1508,7,11
1508,0,10
1508,3,6
1507,101,26
1507,4,23
1507,2,16
1507,7,13
1507,5,9
1507,3,8
1507,8,3
1507,0,2
1506,1,28
1506,4,21
1506,7,15
1506,2,13
1506,3,10
1506,5,8
1506,0,5
1505,1,27
1505,4,20
1505,2,15
1505,7,14
1505,3,9
1505,5,9
1505,0,6
1504,1,28
1504,4,22
1504,2,13
1504,7,13
1504,0,8
1504,3,8
1504,5,8
1503,2,30.4
1503,4,24.1
1503,5,13.7
1503,101,13.6
1503,7,7.5
1503,3,7.4
1503,0,3.3
1502,1,28.5
1502,4,21
1502,2,15
1502,7,15
1502,5,8.5
1502,3,7
1502,0,5
1501,1,27
1501,4,21
1501,7,15
1501,2,13
1501,5,10
1501,0,7
1501,3,7
1500,2,28
1500,4,26
1500,101,17
1500,5,11
1500,7,7
1500,3,6
1500,0,5
1499,1,27
1499,4,21
1499,7,15
1499,2,13
1499,5,9.5
1499,3,8.5
1499,0,6
1498,1,28
1498,4,20
1498,2,16
1498,7,13
1498,3,9
1498,5,9
1498,0,5
1497,1,28
1497,4,22
1497,7,13
1497,2,12
1497,5,9
1497,0,8
1497,3,8
1496,1,27
1496,4,23
1496,7,14
1496,2,13
1496,5,9
1496,3,8
1496,0,6
1495,1,27
1495,4,21
1495,7,15
1495,2,14
1495,3,8
1495,5,8
1495,0,7
1494,101,30
1494,2,26
1494,4,16
1494,7,13
1494,3,7
1494,0,4
1494,5,4
1493,101,36
1493,2,24
1493,4,15
1493,5,11
1493,7,7
1493,3,4
1493,0,3
1492,1,28
1492,4,20.5
1492,7,15
1492,2,14
1492,3,8.5
1492,5,8.5
1492,0,5.5
1491,1,28
1491,4,20
1491,2,16
1491,7,13
1491,3,9
1491,5,8
1491,0,6
1490,1,28
1490,4,22
1490,7,14
1490,2,11
1490,3,9
1490,0,8
1490,5,8
1489,1,25
1489,4,23
1489,7,15
1489,2,13
1489,3,9
1489,5,8
1489,0,7
1488,4,24
1488,5,17
1488,101,17
1488,2,16
1488,7,11
1488,0,10
1488,3,5
1487,1,27
1487,4,21
1487,7,15
1487,2,14
1487,3,9
1487,5,8
1487,0,6
1486,1,26.5
1486,4,21.5
1486,7,15
1486,2,13.5
1486,5,9
1486,3,8.5
1486,0,6
1485,1,28
1485,4,20
1485,2,15
1485,7,14
1485,5,9
1485,3,8
1485,0,6
1484,1,27
1484,4,22
1484,2,14
1484,7,13
1484,0,8
1484,3,8
1484,5,8
1483,1,27
1483,4,23
1483,7,14
1483,2,13
1483,5,10
1483,3,7
1483,0,6
1482,1,26
1482,4,22
1482,7,15
1482,2,13
1482,5,10
1482,0,7
1482,3,7
1481,1,26.5
1481,4,22
1481,2,14.5
1481,7,14
1481,5,9.5
1481,3,8.5
1481,0,5
1480,1,28
1480,4,20
1480,2,15
1480,7,13
1480,3,9
1480,5,9
1480,0,6
1479,1,26
1479,4,21
1479,2,14
1479,7,13
1479,3,9
1479,5,9
1479,0,8
1478,4,23
1478,101,18
1478,5,17
1478,2,16
1478,7,14
1478,0,7
1478,3,5
1477,1,29.5
1477,4,21.5
1477,7,14.5
1477,2,14
1477,5,8
1477,3,7.5
1477,0,5
1476,2,25
1476,7,22
1476,101,14
1476,4,12
1476,5,12
1476,0,5
1476,3,5
1476,14,5
1475,1,25
1475,4,21
1475,2,15.5
1475,7,15
1475,5,10
1475,3,8.5
1475,0,5
1474,2,32
1474,4,23
1474,101,13
1474,5,12
1474,7,8
1474,3,7
1474,0,4
1473,1,27
1473,4,18
1473,2,17
1473,7,14
1473,5,10
1473,3,8
1473,0,6
1472,1,26
1472,4,19
1472,2,15
1472,7,13
1472,5,10
1472,3,9
1472,0,8
1471,1,25
1471,4,22
1471,2,15
1471,7,14
1471,5,9
1471,0,8
1471,3,7
1470,1,27.7
1470,4,20.5
1470,2,14.3
1470,7,13.1
1470,5,9.6
1470,3,8.7
1470,0,6.1
1469,4,26
1469,2,25
1469,101,17
1469,5,12
1469,3,8
1469,7,8
1469,0,4
1468,1,25.5
1468,4,20.5
1468,2,15.5
1468,7,15
1468,5,9.5
1468,3,8
1468,0,6
1467,1,26
1467,4,18
1467,2,16
1467,7,14
1467,3,10
1467,5,10
1467,0,6
1466,1,26
1466,4,21
1466,2,13
1466,7,13
1466,5,10
1466,3,9
1466,0,8
1465,1,27
1465,4,22
1465,2,14
1465,7,14
1465,5,10
1465,3,7
1465,0,6
1464,1,26
1464,4,22
1464,2,14
1464,7,14
1464,5,9
1464,3,8
1464,0,7
1463,1,27
1463,4,22
1463,7,14
1463,2,13
1463,5,10
1463,0,7
1463,3,7
1462,4,25
1462,101,18
1462,5,16
1462,2,15
1462,7,11
1462,0,10
1462,3,5
1461,1,25.5
